supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"Guangdong Shouxin Environmental Materials Technology Co., Ltd.",2025,5218.1242,9158.4006,-0.4302,"FALSE"
"Beidy Investment Management (Shanghai) Co., Ltd.",2025,2326.0092,4082.3703,-0.4302,"FALSE"
"CHEMTRON SUPPLY CORPORATION INC",2025,37651.2284,66080.3361,-0.4302,"FALSE"
"Ticona Polymers Lt",2025,1154898.4913,2026500.4223,-0.4301,"FALSE"
"Spare Parts and Controls of",2025,120910.1972,212104.7255,-0.4299,"FALSE"
"Lianyungang Xingang Chemical Co., Ltd.",2025,369.9187,258.6943,0.4299,"FALSE"
"CITIZENS GAS AND COKE UTILITY",2025,3675920.4,6448963.93,-0.4299,"FALSE"
"36,593,813 Renato Jose Dias Nunes",2025,1966.2883,3449.3718,-0.4299,"FALSE"
"Motovario And Spoggiari Gearmotor",2025,2411.6955,4229.5222,-0.4297,"FALSE"
"BRENNTAG COLOMBIA S.A.",2025,108990.7469,191080.7241,-0.4296,"FALSE"
"Simone Marques Alessandri",2025,2423.1757,4248.0048,-0.4295,"FALSE"
"GO Express + Logistics Hamburg AG",2025,14511.957,25433.9965,-0.4294,"FALSE"
"MR. CHAIYAPORN SAOWICHIT",2025,5810.8034,10183.4838,-0.4293,"FALSE"
"Campsondas Commercial. Perforation. Management in Wells",2025,8711.037,6094.2998,0.4293,"FALSE"
"The Covarrubias Trail Blazers",2025,422899.1063,295907.8105,0.4291,"FALSE"
"JAPP INTER TRADING CO.LTD.",2025,19496.9007,34150.9412,-0.429,"FALSE"
"R F Products and Equipment Ltd -",2025,12233.514,21417.7182,-0.4288,"FALSE"
"HEARTLAND COOP",2025,7383824.13,12928229.91,-0.4288,"FALSE"
"SUPPLIERS OF PRODUCTS AND SERVICES",2025,1724.0259,3018.6046,-0.4288,"FALSE"
"N.R. FIRE SAFETY LIMITED PARTNERSHIP",2025,2977.8761,5213.8231,-0.4288,"FALSE"
"VALLEJO HARDWARE S.A.S.",2025,2660.3561,4657.978,-0.4288,"FALSE"
"Lg Informatics S/A",2025,45122.8045,79005.1129,-0.4288,"FALSE"
"Brado Logistics S.A.",2025,5071.9843,3550.0242,0.4287,"FALSE"
"THENERGY B.V.",2025,2290.787,4009.6778,-0.4286,"FALSE"
"COMPACT ENERGY COMPANY LIMITED",2025,69066.1932,120781.6783,-0.4281,"FALSE"
"Ms. Nritthai Kamsat",2025,28800.4016,50357.5167,-0.428,"FALSE"
"Villa Chavez S.A. de C.V.",2025,899.0631,1571.7808,-0.4279,"FALSE"
"GLOBOFORCE LIMITED",2025,65.3115,45.7372,0.4279,"FALSE"
"HAYES COMMERCIAL LLC",2025,2240751.91,3915459.94,-0.4277,"FALSE"
"Speclube (Thailand) Co.Ltd.",2025,7415.3657,12957.3617,-0.4277,"FALSE"
"Brangs + Heinrich GmbH",2025,39385.8877,68811.4423,-0.4276,"FALSE"
"HABADIA S.A.S",2025,388.6693,678.7528,-0.4273,"FALSE"
"Railway and Terminal of the Valley",2025,4372.7918,7635.2884,-0.4272,"FALSE"
"ECOCHEM SAS",2025,7947.3381,13864.5152,-0.4267,"FALSE"
"DELTA POWER EQUIPMENT LTD",2025,2153.7057,3757.0489,-0.4267,"FALSE"
"CROWE MALAYSIA PLT",2025,16020.5751,27939.6924,-0.4266,"FALSE"
"Miss Phetcharatda  Champaleu",2025,2282.3902,3980.6345,-0.4266,"FALSE"
"VEITZ ENGINEERING SAS",2025,7785.835,5457.6595,0.4265,"FALSE"
"Ambar Cargo SA de CV",2025,5506.8084,9603.7601,-0.4265,"FALSE"
"THAI POLYETHYLENE CO. LTD.",2025,27214.9011,47446.5408,-0.4264,"FALSE"
"BROCKVILLE FIRE PROTECTION",2025,6473.193,11285.504,-0.4264,"FALSE"
"MARK L OVER",2025,4485.76,7821.44,-0.4264,"FALSE"
"ALLTANEER CO.LTD.",2025,447.4476,779.9421,-0.4263,"FALSE"
"Pingyuan County Xinyouwol Grain Planting Cooperative",2025,1499246.0462,2611495.3344,-0.4259,"FALSE"
"VEOLIA WATER TECHNOLOGIES &",2025,50961.4171,88775.4214,-0.4259,"FALSE"
"LIFT PRO EQUIPMENT CO INC",2025,5796.49,10095.52,-0.4258,"FALSE"
"MANDVIWALLA MOTORS (PVT) LTD.",2025,242.4913,422.323,-0.4258,"FALSE"
"Agroalimentacion Davila SPR de RL d",2025,490507.1498,344009.7677,0.4258,"FALSE"
"Advance Transmission Ltd. Part.",2025,690.8257,1203.1564,-0.4258,"FALSE"
"TRADEX",2025,8852.4002,15411.8717,-0.4256,"FALSE"
"PATTARAWIT TECHNOLOGY CO.LTD.",2025,5143.5212,8953.8728,-0.4255,"FALSE"
"Ms. Samruay, lion of the night",2025,6431.0746,4511.4405,0.4255,"FALSE"
"CARVEL S.A . ENGINEERS C",2025,1835.4379,3192.4578,-0.425,"FALSE"
"INDUSTRIAL FILTERING MEDIA S.A.",2025,6646.3306,11557.7089,-0.4249,"FALSE"
"COLGAS S.A. E.S.P.",2025,8715.7615,15156.6689,-0.4249,"FALSE"
"THONG THAI SUPPLY CO.LTD.",2025,997.4276,1734.2835,-0.4248,"FALSE"
"ROGER L MATNEY",2025,270082.46,469543.29,-0.4247,"FALSE"
"Corporate Real Estate Consulting",2025,461.4707,802.0638,-0.4246,"FALSE"
"A. M. Atacadao & Representations",2025,793115.2208,1378404.1865,-0.4246,"FALSE"
"Folstech Equipment For Lab",2025,6504.065,4565.5467,0.4245,"FALSE"
"Applied Engineering in Cooling",2025,8445.69,14675.3849,-0.4244,"FALSE"
"DEJONG FAMILY FARMS LTD",2025,372132.5393,646424.8714,-0.4243,"FALSE"
"CABITEX S.A.S",2025,3327.6802,5778.7141,-0.4241,"FALSE"
"Rehman Commission Agents",2025,1134706.2917,1969142.198,-0.4237,"FALSE"
"Proactive Medicine and Work Security",2025,2444.8701,4242.0188,-0.4236,"FALSE"
"CAMFIL KG",2025,804.4881,1395.7974,-0.4236,"FALSE"
"Mrs. Laddawal  Sriphaengmon",2025,2230.2554,3868.7098,-0.4235,"FALSE"
"LOREN'S SANITATION SERVICE",2025,43955.93,76240.97,-0.4234,"FALSE"
"MATERIAL CONTROL SOLUTIONS LLC",2025,172851.26,299730.76,-0.4233,"FALSE"
"VALLEY SCIENCE AND ENGINEERING",2025,19614.3,34001.5,-0.4231,"FALSE"
"Kapazi Ind e Com de Capachos Ltda",2025,198.8941,344.727,-0.423,"FALSE"
"SEW EURODRIVE COLOMBIA LTDA",2025,53038.6809,91922.1662,-0.423,"FALSE"
"TROY BROWN",2025,90092.79,156096.09,-0.4228,"FALSE"
"DSV AIR and SEA GMBH",2025,47757.9875,82712.3738,-0.4226,"FALSE"
"JONATHAN SIM WHITE",2025,528336.65,914976.56,-0.4225,"FALSE"
"RELLS' FIRE PROTECTION INC",2025,327.84,230.46,0.4225,"FALSE"
"LAMB WESTON (HERMISTON)",2025,78892.32,136609.6,-0.4224,"FALSE"
"Salvador Uribe Aguilar",2025,4358.6295,7545.45,-0.4223,"FALSE"
"Logwin Air + Ocean Germany GmbH",2025,64843.6266,45595.9584,0.4221,"FALSE"
"BAN SOON HENG ENGINEERING PTE LTD",2025,3310.5664,5728.1229,-0.422,"FALSE"
"Flowserve S de RL de CV",2025,136700.1625,236514.1863,-0.422,"FALSE"
"TEC SYSTEMS GROUP INC",2025,271185,469172,-0.4219,"FALSE"
"MASSTECH SA DE CV",2025,9787.2672,16929.8479,-0.4218,"FALSE"
"Aferitec Metrological Checks",2025,11259.1748,19471.4523,-0.4217,"FALSE"
"Mr. Pranom Nankhuntod",2025,1771.5253,1246.0115,0.4217,"FALSE"
"Nanjing Nojade Engineering Technology Co., Ltd.",2025,63967.6343,44995.7937,0.4216,"FALSE"
"PHONPHAN  SUWANNA",2025,12336.1127,21325.1954,-0.4215,"FALSE"
"Mr. Ekrachat  Tipwong",2025,6537.6837,11300.6235,-0.4214,"FALSE"
"PALLET MAKER GROUP CO. LTD.",2025,194844.2571,336619.4779,-0.4211,"FALSE"
"Meritec Testing Technology (Ningbo) Co., Ltd.",2025,814.3371,1406.698,-0.4211,"FALSE"
"APS GRUPA LLC",2025,2480677.2,4282199.37,-0.4207,"FALSE"
"UCHIDA SYSTEMS",2025,56.8323,98.1184,-0.4207,"FALSE"
"Jiangsu Liyi Chemical Co., Ltd.",2025,69249.3261,119532.3599,-0.4206,"FALSE"
"Trendix Marketing Promotional and Event",2025,126937.4822,89357.6937,0.4205,"FALSE"
"Shanghai Linyue Industry Co., Ltd.",2025,12329.6568,21271.7132,-0.4203,"FALSE"
"Alejandro Netzahualcoyotl Rodriguez",2025,283517.8675,489110.4674,-0.4203,"FALSE"
"Smo Trainings",2025,50174.6271,86542.8068,-0.4202,"FALSE"
"LONG LINES LLC",2025,2604.14,4491.31,-0.4201,"FALSE"
"Mr. Paidurey Kungchanthuk",2025,12282.4941,8648.6335,0.4201,"FALSE"
"Integrated Technologies and Analytics",2025,38935.3922,67143.8027,-0.4201,"FALSE"
"Indumotor Maintenance and Repair Of",2025,36685.9823,63240.9276,-0.4199,"FALSE"
"RADWELL INTERNATIONAL CANADA",2025,17814.5977,30704.3202,-0.4198,"FALSE"
"HAFIZ TRADERS",2025,12399.3159,21374.4252,-0.4198,"FALSE"
"INTRADO DIGITAL MEDIA LLC",2025,43130.45,74328.64,-0.4197,"FALSE"
"THERMOSTAT ACQUISITION HOLDINGS LP",2025,1399902.35,2411062.86,-0.4193,"FALSE"
"KOSSODO METROLOGIA S.A.C. -",2025,2084.6654,3589.9305,-0.4193,"FALSE"
"QUAB CHEMICALS INC",2025,3258646.24,5610791.1,-0.4192,"FALSE"
"Resseg Distributor Ltda",2025,15507.0007,26692.3519,-0.419,"FALSE"
"Shijiazhuang An Pump Machinery",2025,7580.5704,13043.1806,-0.4188,"FALSE"
"Roberto Carlos Alves Training",2025,5391.3423,9275.1212,-0.4187,"FALSE"
"HYDER ALI & CO.",2025,35146.487,60457.5875,-0.4186,"FALSE"
"SOLE PROVISIONS LLC",2025,2862.3,4923.66,-0.4186,"FALSE"
"GTR SCALES LIMITED",2025,90305.2612,155276.3985,-0.4184,"FALSE"
"ENERGY LABORATORIES",2025,799,1374,-0.4184,"FALSE"
"PACIFIC SCALE CO.",2025,5428.5,9333.5,-0.4183,"FALSE"
"Solvay Peroxythai Co. Ltd.",2025,9402.4012,16160.8054,-0.4181,"FALSE"
"Watana Bhand Packaging System",2025,31153.3042,53542.1068,-0.4181,"FALSE"
"Hansa Baustahl Handelsges. mbH + Co",2025,2229.2651,3828.6573,-0.4177,"FALSE"
"Cirupar - Company of Medical Surgical Equipment",2025,2194.7823,3768.7151,-0.4176,"FALSE"
"Ledc Training and Management Services",2025,102294.789,175646.059,-0.4176,"FALSE"
"DO Talent Management SA",2025,85752.6811,147263.0519,-0.4176,"FALSE"
"RELIABLE FIRE EQUIPMENT COMPANY",2025,2787,1966,0.4175,"FALSE"
"TRANSPORTS AND MANEUVERS",2025,16319.4091,28013.91,-0.4174,"FALSE"
"DALE DINGWALL",2025,94473.9054,162168.2668,-0.4174,"FALSE"
"PDS INTERNATIONAL (THAILAND)",2025,3256.6335,5590.7674,-0.4174,"FALSE"
"Dcf Consult Ltda",2025,85139.3861,146129.7401,-0.4173,"FALSE"
"Security and Control SA de CV",2025,7158.8798,12284.44,-0.4172,"FALSE"
"Reymaster Commercial Electro",2025,72412.1485,124220.5174,-0.417,"FALSE"
"HAYS SPECIALIST RECRUITMENT PTE LTD",2025,16380.7542,28100.5553,-0.417,"FALSE"
"KELLY CONSTRUCTION OF INDIANA INC",2025,1848161.53,3169630.63,-0.4169,"FALSE"
"QINGDAO FUTASTE CO. LTD.",2025,194687.9786,333674.0045,-0.4165,"FALSE"
"Shanghai Hongtao Construction Development Co., Ltd.",2025,110368.5067,189121.545,-0.4164,"FALSE"
"Apex Control Automation and Industrial Systems",2025,1627.9088,1149.2685,0.4164,"FALSE"
"HEINKEL FILTERING SYSTEMS INC.",2025,15924.0915,27281.6707,-0.4163,"FALSE"
"SGT SERVICES (THAILAND) CO.LTD.",2025,10312.9584,17664.9626,-0.4161,"FALSE"
"Zoller Electrotechnics GmbH",2025,42585.3016,30074.8538,0.4159,"FALSE"
"EUROFINS TESTOIL",2025,18817.72,32206.64,-0.4157,"FALSE"
"SIEMENS CANADA LTD.",2025,3410.7284,5838.1357,-0.4157,"FALSE"
"MAXTWO RESOURCES SDN BHD",2025,663.5387,1135.6199,-0.4157,"FALSE"
"HULL FARM ENTERPRISES LLC",2025,53385.55,91335.62,-0.4155,"FALSE"
"J R SIMPLOT COMPANY (CALDWELL)",2025,702657.14,1202309.2,-0.4155,"FALSE"
"Electrica AB SA de CV",2025,295241.6181,505124.0694,-0.4155,"FALSE"
"KADANT CANADA CORP.",2025,5307.9416,9079.722,-0.4154,"FALSE"
"AMERICAN PAPER TOWEL CO LLC",2025,19111.77,32694.99,-0.4154,"FALSE"
"INTERPACK NW FROZEN FOODS",2025,1021.84,1747.75,-0.4153,"FALSE"
"Shanghai Airu Packaging Co., Ltd.",2025,441483.4487,754834.1099,-0.4151,"FALSE"
"KMLZ Law Firm GmbH",2025,37205.5289,63602.9199,-0.415,"FALSE"
"MAC VALLEY OIL COMPANY",2025,3940,2785,0.4147,"FALSE"
"GIMMICKMEDIA",2025,12906.51,22044.1608,-0.4145,"FALSE"
"CANADA RUBBER GROUP INC",2025,2028.0716,1433.856,0.4144,"FALSE"
"T.D.M. TRANSPORTES S . A . S .",2025,45260.0539,77276.8368,-0.4143,"FALSE"
"Deutsch Poseby GmbH",2025,147097.1447,251076.3465,-0.4141,"FALSE"
"SPIRE MISSOURI INC",2025,87435.78,149210.26,-0.414,"FALSE"
"BASIN PALLET INC",2025,178767,304945.85,-0.4137,"FALSE"
"SHERWOOD CORPORATION (THAILAND) PUB",2025,171.3234,292.224,-0.4137,"FALSE"
"SHI INTERNATIONAL CORP",2025,546864.43,932658.96,-0.4136,"FALSE"
"IRIS Tech Park Facility",2025,5515.9486,9406.8177,-0.4136,"FALSE"
"ALLIED PACKAGING CORPORATION",2025,28579.2,48729.6,-0.4135,"FALSE"
"Notstromtechnik-Clasen GmbH",2025,3344.2423,2366.1811,0.4133,"FALSE"
"MOHLER FAMILY FARMS INC",2025,963850.02,1642866.83,-0.4133,"FALSE"
"Pedron Stationery - Eireli",2025,487.5205,344.9688,0.4132,"FALSE"
"Deloitte & Touche S.R.L.",2025,14017.7062,23885.8615,-0.4131,"FALSE"
"ACE ASSET ASIA COMPANY LTD.",2025,545.4788,929.4898,-0.4131,"FALSE"
"ROSEMARIE E MEAGHER",2025,10762.64,18331.91,-0.4129,"FALSE"
"INTERSALES NETWORK (PRIVATE) LTD.",2025,4723.4345,8041.5712,-0.4126,"FALSE"
"ARMADA SALES LLC",2025,3405.1,2410.63,0.4125,"FALSE"
"BOONJAN SAMANMIT",2025,87870.0444,149551.3099,-0.4124,"FALSE"
"Aesseal Mexico S de RL de CV",2025,9438.2889,16064.239,-0.4124,"FALSE"
"FALCON SOLUTION CO.LTD.",2025,3773.2837,6421.8212,-0.4124,"FALSE"
"CALGON CARBON CANADA INC",2025,455824.6601,775702.1424,-0.4123,"FALSE"
"Rui Dengmeiler (Shanghai) Fiber Trade Co., Ltd.",2025,104997.3568,178640.7249,-0.4122,"FALSE"
"RIDEAU ST. LAWRENCE DISTRIBUTION INC",2025,113362.5932,192845.6213,-0.4121,"FALSE"
"Mr. Sakchai Tengklang",2025,41743.7786,70964.9937,-0.4117,"FALSE"
"HARVEST GENETICS INTERNATIONAL",2025,28234.63,20000,0.4117,"FALSE"
"BARRANQUILLA TRADE CHAMBER",2025,840.4507,1428.3921,-0.4116,"FALSE"
"Nuermont Installations GmbH + Co KG",2025,33668.95,23862.65,0.4109,"FALSE"
"PAKISTAN PAPER PRODUCTS LTD.",2025,692.6944,1175.5442,-0.4107,"FALSE"
"MATSON INTEGRATED LOGISTICS",2025,1089401.77,1848147.5,-0.4105,"FALSE"
"Industry and Commerce Leal Ltda",2025,5357.8376,3798.7286,0.4104,"FALSE"
"Marys Flower Shop  S.A.C.",2025,200.0724,339.3838,-0.4104,"FALSE"
"THE BLADE SHOP INC",2025,3673.25,6230.33,-0.4104,"FALSE"
"Borini Services and Commercial Representations",2025,1450.1258,2459.1197,-0.4103,"FALSE"
"ROPER TOXICOLOGY CONSULTING LIMITED",2025,5026.67,8520.42,-0.41,"FALSE"
"Mr. Peerapong Parnnet",2025,44146.1943,74817.5888,-0.4099,"FALSE"
"Heads United SA de CV",2025,42723.6368,72395.5592,-0.4098,"FALSE"
"Pibernat Commission Ltda.",2025,661810.0074,1120702.6154,-0.4094,"FALSE"
"BUSINESS ASSOCIATION FOR THE",2025,5692.5525,9639.9874,-0.4094,"FALSE"
"Gotadi",2025,32.8194,55.555,-0.4092,"FALSE"
"Silanis (Shanghai) International Trade Co., Ltd.",2025,211328.5829,357688.4493,-0.4091,"FALSE"
"Pump Era Sdn. Bhd.",2025,4882.671,3464.9397,0.4091,"FALSE"
"ATLANTIC FOOD CARRIER LLC",2025,90640.28,153389.42,-0.409,"FALSE"
"ABCO TECHNICAL (PRIVATE) LTD.",2025,25725.9122,43533.5253,-0.409,"FALSE"
"Integral Solutions in Transport",2025,2115.78,3579.7304,-0.4089,"FALSE"
"Luis Antonio Perez Sandoval",2025,11011.9501,18628.2736,-0.4088,"FALSE"
"RISI Inc",2025,15251.5152,25800.0466,-0.4088,"FALSE"
"PANTHER SHOES LLC",2025,16841.76,28488.62,-0.4088,"FALSE"
"Luis Alberto Barragan Vazquez",2025,4432.257,7496.302,-0.4087,"FALSE"
"KENNY McDONNELL",2025,138696.6299,234555.6064,-0.4086,"FALSE"
"Tecman Industrial SA de CV",2025,6770.3106,11445.9688,-0.4084,"FALSE"
"Suthin Transport Co.Ltd.",2025,4819.6842,3422.0744,0.4084,"FALSE"
"CW WINNER (2010) CO., LTD.",2025,34985.1677,59138.1664,-0.4084,"FALSE"
"SAFETYWARE SDN BHD",2025,692.4205,491.6672,0.4083,"FALSE"
"Del Rey Rubber Rubber and Polyurethane",2025,7557.7451,5367.1549,0.4081,"FALSE"
"ALLAN BROCK",2025,43274.9982,30732.8684,0.4081,"FALSE"
"ENGINEER TRAINING FIRE LIMITED",2025,429.7043,725.9674,-0.408,"FALSE"
"CRAGEN FARMS LLC",2025,750235.41,1267172.92,-0.4079,"FALSE"
"INS. NON-METALLIC AND CHEMICAL EXPORTS",2025,6716.0267,11341.1876,-0.4078,"FALSE"
"J C SOMMERVILLE DRAFTING SERVICES",2025,1731.0086,2922.7407,-0.4077,"FALSE"
"CORPORATION ECOVIDA WEB",2025,326.8257,551.3642,-0.4072,"FALSE"
"SASKTEL",2025,2893.1065,4879.8925,-0.4071,"FALSE"
"Office Depot de Mexico",2025,698.1229,1176.8135,-0.4067,"FALSE"
"PUBLIC UTILITY DISTRICT",2025,72617.79,122352.11,-0.4064,"FALSE"
"BRENNTAG MID-SOUTH INC",2025,2210376.46,3722263.06,-0.4061,"FALSE"
"SF SEREMBAN FORKLIFT SDN BHD",2025,19389.0688,32647.0274,-0.4061,"FALSE"
"DEPARTMENT OF LABOR & INDUSTRY",2025,26672.97,44905.88,-0.406,"FALSE"
"Vibrocontrol Technique and Commercial Ltd",2025,4552.5335,7665.1082,-0.406,"FALSE"
"HORNER INDUSTRIAL SERVICES INC",2025,956026.53,1609314.44,-0.4059,"FALSE"
"Comtepe Com.Tec. Parts Company",2025,391.45,658.7998,-0.4058,"FALSE"
"Sprint Trade of Materials and Products",2025,1265.7765,2130.5611,-0.4058,"FALSE"
"HEPZIBAH ENTERPRISE",2025,15183.1168,25551.2674,-0.4057,"FALSE"
"WEGO CHEMICAL GROUP",2025,1119240,1882699.83,-0.4055,"FALSE"
"Ms. Wannawipha Kalao",2025,4683.2453,3332.056,0.4055,"FALSE"
"ARTCO DIGITAL SIGN",2025,177.8017,299.1237,-0.4055,"FALSE"
"AFF Industrial  S.A. de C.V",2025,17151.8078,28849.3513,-0.4054,"FALSE"
"Sercamp Service and Transformer Company",2025,10181.4661,17121.2913,-0.4053,"FALSE"
"RICHARD CRONE",2025,58686.52,98611.33,-0.4048,"FALSE"
"ILOBBY CORP",2025,9291.0049,15602.9622,-0.4045,"FALSE"
"MSC CO. LTD",2025,2031940,3411644.4,-0.4044,"FALSE"
"TELEKOM MALAYSIA BERHAD (PCSB)",2025,2165.4367,3636.0885,-0.4044,"FALSE"
"PFC EQUIPMENT INC",2025,10260.76,17229.43,-0.4044,"FALSE"
"S.M. CHEMICAL SUPPLIES CO.LTD.",2025,4448.4383,7469.6377,-0.4044,"FALSE"
"Merck Ltd.",2025,44030.6262,31353.902,0.4043,"FALSE"
"Multivet S.R.L.",2025,2023.8005,3396.53,-0.4041,"FALSE"
"BIO VIDA DIAGNOSTICS",2025,3859.3026,6477.3133,-0.4041,"FALSE"
"Pierge (Wuxi) Machinery Manufacturing Co., Ltd.",2025,6537.5294,4656.3926,0.4039,"FALSE"
"MICHELLE THEOBALD",2025,284462.61,477152.89,-0.4038,"FALSE"
"Inter Packaging Partnership SA de C",2025,92236.4202,154716.9714,-0.4038,"FALSE"
"HELIX COURIER LTD",2025,1758.1113,2948.8985,-0.4038,"FALSE"
"Mr. Thirapong Wattano",2025,21664.4448,36333.1106,-0.4037,"FALSE"
"DOUG THEOBALD",2025,284462.62,477052.87,-0.4037,"FALSE"
"COVERT COMPANY",2025,268.33,450,-0.4037,"FALSE"
"RIVEREDGE FARMS 953235 ONT LTD",2025,338340.6423,567426.5605,-0.4037,"FALSE"
"KEITH THEOBALD",2025,284462.71,477052.15,-0.4037,"FALSE"
"NORDSTRONG EQUIPMENT LTD",2025,62345.8102,44415.935,0.4036,"FALSE"
"ECCO SUPPLY",2025,269.4343,451.8089,-0.4036,"FALSE"
"JANICE THEOBALD",2025,284462.61,476952.9,-0.4035,"FALSE"
"Cpcon Asset Management and Leasing Company",2025,12345.2423,20695.5366,-0.4034,"FALSE"
"FE MORAN INC",2025,564715.52,946475.14,-0.4033,"FALSE"
"BERGER PAINTS PAKISTAN LTD.",2025,9091.883,15228.5186,-0.4029,"FALSE"
"Jebsen & Jessen Ingredients",2025,2836.7833,2022.3093,0.4027,"FALSE"
"Mr. Adul Tami",2025,11119.6639,18613.1293,-0.4025,"FALSE"
"SEXTON & PEAKE INC.",2025,5123.63,8576.41,-0.4025,"FALSE"
"UNITED STATES PATENT AND TRADEMARK",2025,53964.8765,90301.9532,-0.4023,"FALSE"
"NALCO PAKISTAN (PRIVATE) LIMITED",2025,57044.7523,95451.2673,-0.4023,"FALSE"
"Chemical Products Guacu Industry and Trade Lt",2025,16905.2897,28283.4057,-0.4022,"FALSE"
"Mr. Somkid Lajabk",2025,448.3957,750.2007,-0.4022,"FALSE"
"RIVERVIEW FARMING LLC",2025,113599.16,190000,-0.4021,"FALSE"
"MIDCO GLOBAL INC",2025,8881.74,14853.22,-0.402,"FALSE"
"CLARKE MODET & CO CHILE",2025,2858.39,4778.49,-0.4018,"FALSE"
"IMARK INTEGRATED SOLUTIONS S.A.C.",2025,869.6716,1453.9294,-0.4018,"FALSE"
"INTEGRATED SERVICES NP S.A.S.",2025,14318.6755,23929.2914,-0.4016,"FALSE"
"Dulabor Equipment and Products for Laboratories",2025,169.8549,283.88,-0.4016,"FALSE"
"Taylor Wessing N.V.",2025,12647.3034,21129.9796,-0.4014,"FALSE"
"AUTONOMOUS REGIONAL CORPORATION OF THE V",2025,669.6044,477.8204,0.4013,"FALSE"
"DTG ENTERPRISES INC",2025,3600,6011.7,-0.4011,"FALSE"
"Martin Arturo Pelaez Dominguez",2025,2308.611,3855.1186,-0.4011,"FALSE"
"LARBPATARA CO.LTD.",2025,14400.8579,24041.8797,-0.401,"FALSE"
"BUCKINGHAM COOPERATIVE CO",2025,1966902.03,3281351.56,-0.4005,"FALSE"
"Fesa Jalisco Seals",2025,37845.2725,63134.6522,-0.4005,"FALSE"
"Quiabsa Distribution SA de CV",2025,6487.4737,10818.7034,-0.4003,"FALSE"
"GENERAL INSURANCE SURAMERICANA S.A",2025,4886.4773,8149.1152,-0.4003,"FALSE"
"Kevin Ryman Inc.",2025,63932.4,106554,-0.4,"FALSE"
"S. P. KINNEY ENGINEERS INC.",2025,1320,2200,-0.4,"FALSE"
"FLORIDA DEPARTMENT OF REVENUE",2025,15000,25000,-0.4,"FALSE"
"Leica",2025,1022.9886,1704.9366,-0.3999,"FALSE"
"WBC MECHANICAL INC",2025,4602.4,7664.41,-0.3995,"FALSE"
"SGS PAKISTAN (PRIVATE) LIMITED",2025,7271.297,12105.7718,-0.3993,"FALSE"
"RADWELL INTERNATIONAL INC",2025,20298.59,33787.24,-0.3992,"FALSE"
"ON ENGINEERS PTE LTD",2025,561.5369,401.3915,0.3989,"FALSE"
"VAN METER CO THE",2025,69834.05,116147.81,-0.3987,"FALSE"
"KIM and CHANG",2025,1437.97,2391.72,-0.3987,"FALSE"
"K. Saphrangphan",2025,8516.431,14157.1572,-0.3984,"FALSE"
"Eventos Lampa S de RL de CV",2025,7306.55,12146.77,-0.3984,"FALSE"
"ROQUETTE SINGAPORE PTE LTD",2025,1292154.3753,2148113.9992,-0.3984,"FALSE"
"THE DELONG CO INC",2025,28479332.1,47335156.71,-0.3983,"FALSE"
"Right Solution Co. Ltd.",2025,102234.7408,169835.2438,-0.398,"FALSE"
"Gardenia Benefic. and Packaging.",2025,16994297.9056,28231990.1786,-0.398,"FALSE"
"Mr. Tontragal Lamjanthuk",2025,21552.1822,35803.0525,-0.398,"FALSE"
"CIVIL WORK AND PAINTING LLANOS SAS",2025,117119.7944,194529.9033,-0.3979,"FALSE"
"REDPATH SUGAR LTD.",2025,5071730.7408,8422077.4568,-0.3978,"FALSE"
"HH Justice Office",2025,95.1779,158.0075,-0.3976,"FALSE"
"Alramic (Thailand) Co.Ltd",2025,1116.7201,799.1265,0.3974,"FALSE"
"CHARLES JACOBI",2025,351070.67,582660.03,-0.3974,"FALSE"
"Mrs. Sombati  Phanthusi",2025,11153.2134,18510.1928,-0.3974,"FALSE"
"FED EX FREIGHT",2025,226.7198,376.2609,-0.3974,"FALSE"
"SHIPPY SHOES LLC",2025,200,331.88,-0.3973,"FALSE"
"LEVITT SAFETY LIMITED",2025,42172.4921,69952.2842,-0.3971,"FALSE"
"Biovirtual SA de CV",2025,1397.2005,2317.1625,-0.397,"FALSE"
"BFPE INTERNATIONAL INC",2025,58521.26,97048.85,-0.3969,"FALSE"
"AISLAM S.A.C",2025,5062.77,3624.6132,0.3967,"FALSE"
"S H ADVANCE SUPPLY",2025,45058.8735,74658.5191,-0.3964,"FALSE"
"NEW FRONTIER KARACHI GOODS",2025,4647.1547,3328.5245,0.3961,"FALSE"
"ANTEQUERA CHAURIO  MOISES",2025,15092.8014,24992.5845,-0.3961,"FALSE"
"Plury Chemical Ltda.",2025,7502.3881,12423.678,-0.3961,"FALSE"
"Shandong ZhuoChuang Information Co., Ltd.",2025,1030.1859,737.9417,0.396,"FALSE"
"ECCO/GREGORY INC",2025,1957.41,3239.4,-0.3957,"FALSE"
"Dezhou Haoquan Safety Valve Inspection Co., Ltd.",2025,1944.8772,3218.9113,-0.3957,"FALSE"
"GORDON TRUCK CENTERS INC",2025,14934.42,10700.7,0.3956,"FALSE"
"FAIRCHILD FEED & SUPPLY INC",2025,131369.06,217296.06,-0.3954,"FALSE"
"PENSKE TRUCK LEASING CO LP",2025,38552.27,63774.09,-0.3954,"FALSE"
"Scientific Consortium",2025,12121.0552,8686.9829,0.3953,"FALSE"
"OCCUPATIONAL HEALTH UNIT S.A.S",2025,12156.2687,20090.2704,-0.3949,"FALSE"
